cruise,interval,dist_km,nmi,species,species_desc,behavior,count_species,JDN_start,JDN_end,UTC_start,UTC_end,lon_mean,lat_mean,speed_kts,avg_sst,avg_sal,avg_temp,avg_fluor,depth_meters,wind_speed_ms,wind_dir_deg_azim,Visibility,comment,amlr_station
AMLR2015,166,1.266051276,0.683613,ANPT,Antarctic Petrel,FLYING,3,2457259.104745,2457259.108218,2015-08-24 14:30,2015-08-24 14:35,-54.039773,-60.494927,8.203,-1.48,34.21,-2.71,0.253,3081,6.73,250.46,5,NA,NA
AMLR2015,166,1.266051276,0.683613,SNPT,Snow Petrel,FLYING,5,2457259.104745,2457259.108218,2015-08-24 14:30,2015-08-24 14:35,-54.039773,-60.494927,8.203,-1.482,34.21,-2.72,0.254,3080,6.89,251.08,5,NA,NA
AMLR2015,167,1.503820296,0.811998,SNPT,Snow Petrel,FEEDING,1,2457259.109375,2457259.112847,2015-08-24 14:37,2015-08-24 14:42,-54.038048,-60.479344,12.18,-1.52,34.21,-2.85,0.25,3022,7.56,254.14,5,NA,NA
AMLR2015,167,1.503820296,0.811998,SNPT,Snow Petrel,FLYING,5,2457259.109375,2457259.112847,2015-08-24 14:37,2015-08-24 14:42,-54.038048,-60.479344,12.18,-1.505,34.21,-2.843,0.253,3063,7.56,251.56,5,NA,NA
AMLR2015,168,1.03310116,0.55783,ANPT,Antarctic Petrel,FLYING,3,2457259.114005,2457259.116319,2015-08-24 14:44,2015-08-24 14:47,-54.035646,-60.460867,11.157,-1.54,34.21,-2.737,0.253,3018,7.1,235.23,5,NA,NA
AMLR2015,168,1.03310116,0.55783,ANPT,Antarctic Petrel,MILLING,50,2457259.114005,2457259.116319,2015-08-24 14:44,2015-08-24 14:47,-54.035646,-60.460867,11.157,-1.54,34.21,-2.75,0.26,3021,7.71,234.9,5,OZ,NA
AMLR2015,168,1.03310116,0.55783,SNPT,Snow Petrel,FLYING,5,2457259.114005,2457259.116319,2015-08-24 14:44,2015-08-24 14:47,-54.035646,-60.460867,11.157,-1.536,34.21,-2.738,0.256,3020,7.48,236.94,5,NA,NA
AMLR2015,169,1.556181892,0.840271,ANPT,Antarctic Petrel,MILLING,2,2457259.117477,2457259.120949,2015-08-24 14:49,2015-08-24 14:54,-54.033698,-60.446914,12.604,-1.54,34.21,-2.72,0.25,3019,6.5,250.14,5,NA,NA
AMLR2015,169,1.556181892,0.840271,FUSE,Antarctic Fur Seal,SIT ON ICE,1,2457259.117477,2457259.120949,2015-08-24 14:49,2015-08-24 14:54,-54.033698,-60.446914,12.604,-1.54,34.21,-2.72,0.25,3019,6.5,250.14,5,NA,NA
AMLR2015,169,1.556181892,0.840271,SNPT,Snow Petrel,FLYING,2,2457259.117477,2457259.120949,2015-08-24 14:49,2015-08-24 14:54,-54.033698,-60.446914,12.604,-1.54,34.21,-2.735,0.25,3018,6.64,254.66,5,NA,NA
AMLR2015,170,1.55370762,0.838935,SNPT,Snow Petrel,FLYING,6,2457259.122107,2457259.125579,2015-08-24 14:55,2015-08-24 15:00,-54.031086,-60.42836,10.067,-1.557,34.21,-2.807,0.25,3001,7.1,246.75,5,NA,NA
AMLR2015,171,1.036964432,0.559916,ANFU,Antarctic Fulmar,FLYING,1,2457259.126736,2457259.129051,2015-08-24 15:02,2015-08-24 15:05,-54.028534,-60.409754,11.198,-1.56,34.21,-2.79,0.25,3016,7.1,256.62,5,NA,NA
AMLR2015,171,1.036964432,0.559916,SNPT,Snow Petrel,FLYING,4,2457259.126736,2457259.129051,2015-08-24 15:02,2015-08-24 15:05,-54.028534,-60.409754,11.198,-1.555,34.21,-2.815,0.25,3046,7.18,255.33,5,NA,NA
AMLR2015,172,1.567627252,0.846451,KEGU,Kelp Gull,FOLLOWING,1,2457259.130208,2457259.133681,2015-08-24 15:07,2015-08-24 15:12,-54.026635,-60.395788,10.157,-1.55,34.21,-2.9,0.25,3050,7.64,255.5,5,NA,NA
AMLR2015,172,1.567627252,0.846451,SNPT,Snow Petrel,FLYING,2,2457259.130208,2457259.133681,2015-08-24 15:07,2015-08-24 15:12,-54.026635,-60.395788,10.157,-1.55,34.215,-2.855,0.25,3044,7.44,260.54,5,NA,NA
AMLR2015,173,1.054034316,0.569133,ANFU,Antarctic Fulmar,FLYING,1,2457259.134838,2457259.137153,2015-08-24 15:14,2015-08-24 15:17,-54.022926,-60.377009,11.383,-1.54,34.22,-2.84,0.25,3022,7.34,263.29,5,NA,NA
AMLR2015,173,1.054034316,0.569133,SNPT,Snow Petrel,FLYING,1,2457259.134838,2457259.137153,2015-08-24 15:14,2015-08-24 15:17,-54.022926,-60.377009,11.383,-1.52,34.22,-2.95,0.25,2987,6.67,260.77,5,NA,NA
AMLR2015,174,1.576920588,0.851469,SNPT,Snow Petrel,FLYING,1,2457259.13831,2457259.141782,2015-08-24 15:19,2015-08-24 15:24,-54.020483,-60.362884,10.218,-1.51,34.22,-3,0.25,2962,7.15,261.51,5,NA,AMLR2015_W0202
AMLR2015,174,1.576920588,0.851469,SNPT,Snow Petrel,MILLING,60,2457259.13831,2457259.141782,2015-08-24 15:19,2015-08-24 15:24,-54.020483,-60.362884,10.218,-1.54,34.22,-2.98,0.25,2973,6.68,262.24,5,OZ,AMLR2015_W0202
AMLR2015,175,1.049921024,0.566912,ANPT,Antarctic Petrel,FLYING,1,2457259.14294,2457259.145255,2015-08-24 15:25,2015-08-24 15:29,-54.017648,-60.344101,11.338,-1.51,34.22,-2.99,0.25,2963,7.36,267.05,5,NA,AMLR2015_W0202
AMLR2015,175,1.049921024,0.566912,SNPT,Snow Petrel,FLYING,3,2457259.14294,2457259.145255,2015-08-24 15:25,2015-08-24 15:29,-54.017648,-60.344101,11.338,-1.487,34.22,-3.003,0.243,2960,7.67,264.19,5,NA,AMLR2015_W0202
AMLR2015,176,1.593288564,0.860307,ANPT,Antarctic Petrel,FLYING,1,2457259.146412,2457259.149884,2015-08-24 15:30,2015-08-24 15:35,-54.015028,-60.329933,12.905,-1.44,34.22,-3.04,0.24,2933,7.24,262.57,5,NA,AMLR2015_W0202
AMLR2015,176,1.593288564,0.860307,SNPT,Snow Petrel,FLYING,3,2457259.146412,2457259.149884,2015-08-24 15:30,2015-08-24 15:35,-54.015028,-60.329933,12.905,-1.44,34.22,-3.043,0.243,2939,7.55,260.08,5,NA,AMLR2015_W0202
AMLR2015,177,1.057401252,0.570951,ANPT,Antarctic Petrel,FLYING,1,2457259.151042,2457259.153357,2015-08-24 15:37,2015-08-24 15:40,-54.01144,-60.310938,11.419,-1.39,34.22,-3.07,0.25,2913,7.15,257.72,5,NA,AMLR2015_W0202
AMLR2015,177,1.057401252,0.570951,SNPT,Snow Petrel,FLYING,5,2457259.151042,2457259.153357,2015-08-24 15:37,2015-08-24 15:40,-54.01144,-60.310938,11.419,-1.42,34.22,-3.058,0.246,2915,7.05,257.1,5,NA,AMLR2015_W0202
AMLR2015,178,1.585999092,0.856371,KEGU,Kelp Gull,FLYING,1,2457259.154514,2457259.157986,2015-08-24 15:42,2015-08-24 15:47,-54.008761,-60.296801,12.846,-1.53,34.19,-3.08,0.24,2908,6.54,253.32,5,NA,AMLR2015_W0202
AMLR2015,178,1.585999092,0.856371,SNPT,Snow Petrel,FEEDING,12,2457259.154514,2457259.157986,2015-08-24 15:42,2015-08-24 15:47,-54.008761,-60.296801,12.846,-1.46,34.16,-3.09,0.24,2895,7.18,255.92,5,OZ,AMLR2015_W0202
AMLR2015,178,1.585999092,0.856371,SNPT,Snow Petrel,FLYING,4,2457259.154514,2457259.157986,2015-08-24 15:42,2015-08-24 15:47,-54.008761,-60.296801,12.846,-1.51,34.195,-3.105,0.24,2911,6.77,250.82,5,NA,AMLR2015_W0202
AMLR2015,179,1.070430072,0.577986,ANPT,Antarctic Petrel,FEEDING,6,2457259.159144,2457259.161458,2015-08-24 15:49,2015-08-24 15:52,-54.005529,-60.277774,11.56,-1.4,34.15,-3,0.24,2843,7.64,240.65,5,OZ,AMLR2015_W0202
AMLR2015,179,1.070430072,0.577986,SNPT,Snow Petrel,FEEDING,10,2457259.159144,2457259.161458,2015-08-24 15:49,2015-08-24 15:52,-54.005529,-60.277774,11.56,-1.4,34.15,-3,0.24,2843,7.64,240.65,5,OZ,AMLR2015_W0202
AMLR2015,179,1.070430072,0.577986,SNPT,Snow Petrel,FLYING,1,2457259.159144,2457259.161458,2015-08-24 15:49,2015-08-24 15:52,-54.005529,-60.277774,11.56,-1.41,34.15,-3.16,0.24,2867,8.14,239.11,5,NA,AMLR2015_W0202
AMLR2015,180,1.604441308,0.866329,SNPT,Snow Petrel,FLYING,2,2457259.162616,2457259.166088,2015-08-24 15:54,2015-08-24 15:59,-54.002,-60.263464,10.396,-1.44,34.15,-3.165,0.24,2837,7.47,251.26,5,NA,AMLR2015_W0202
AMLR2015,181,0.593680824,0.320562,NA,NA,NA,0,2457259.167245,2457259.210069,2015-08-24 16:00,2015-08-24 17:02,-54.000746,-60.249838,0.315,-1.293,34.168,-3.712,0.298,2746,8.59,242.96,NA,NA,NA
AMLR2015,182,1.406416208,0.759404,SNPT,Snow Petrel,FLYING,1,2457259.211227,2457259.228588,2015-08-24 17:04,2015-08-24 17:29,-54.023807,-60.25267,1.823,-1.29,34.19,-3.68,0.26,2765,8.68,263.52,5,NA,NA
AMLR2015,183,1.04699116,0.56533,NA,NA,NA,0,2457259.229745,2457259.23206,2015-08-24 17:30,2015-08-24 17:34,-54.03441,-60.244392,11.307,-1.31,34.176,-3.86,0.266,2768,8.65,253.28,NA,NA,NA
AMLR2015,184,1.652924816,0.892508,ANFU,Antarctic Fulmar,FLYING,1,2457259.233218,2457259.23669,2015-08-24 17:35,2015-08-24 17:40,-54.031069,-60.229761,10.71,-1.34,34.17,-3.72,0.25,2690,9.36,246.9,5,NA,NA
AMLR2015,184,1.652924816,0.892508,SNPT,Snow Petrel,FLYING,7,2457259.233218,2457259.23669,2015-08-24 17:35,2015-08-24 17:40,-54.031069,-60.229761,10.71,-1.34,34.17,-3.79,0.258,2699,8.71,249.45,5,NA,NA
AMLR2015,185,1.112813092,0.600871,ANPT,Antarctic Petrel,FLYING,1,2457259.237847,2457259.240162,2015-08-24 17:42,2015-08-24 17:45,-54.02756,-60.209906,12.017,-1.43,34.17,-3.83,0.26,2796,8.88,245.99,5,NA,NA
AMLR2015,185,1.112813092,0.600871,SNPT,Snow Petrel,FLYING,3,2457259.237847,2457259.240162,2015-08-24 17:42,2015-08-24 17:45,-54.02756,-60.209906,12.017,-1.42,34.17,-3.87,0.27,2779,9.07,248.53,5,NA,NA
AMLR2015,185,1.112813092,0.600871,SNPT,Snow Petrel,SIT ON ICE,10,2457259.237847,2457259.240162,2015-08-24 17:42,2015-08-24 17:45,-54.02756,-60.209906,12.017,-1.38,34.17,-3.96,0.27,2775,8.96,248.59,5,NA,NA
AMLR2015,186,1.638375504,0.884652,FUSE,Antarctic Fur Seal,SIT ON ICE,5,2457259.241319,2457259.244792,2015-08-24 17:47,2015-08-24 17:52,-54.02464,-60.195207,10.616,-1.475,34.165,-3.845,0.27,2783,9.67,258.91,5,NA,NA
AMLR2015,186,1.638375504,0.884652,SNPT,Snow Petrel,FLYING,10,2457259.241319,2457259.244792,2015-08-24 17:47,2015-08-24 17:52,-54.02464,-60.195207,10.616,-1.534,34.14,-3.902,0.3,2775,9.28,247.17,5,NA,NA
AMLR2015,187,1.1006899,0.594325,FUSE,Antarctic Fur Seal,SIT ON ICE,4,2457259.245949,2457259.248264,2015-08-24 17:54,2015-08-24 17:57,-54.019922,-60.175729,11.887,-1.5,34.135,-3.82,0.295,2751,8.24,258.45,5,NA,NA
AMLR2015,187,1.1006899,0.594325,SNPT,Snow Petrel,FLYING,6,2457259.245949,2457259.248264,2015-08-24 17:54,2015-08-24 17:57,-54.019922,-60.175729,11.887,-1.498,34.138,-3.838,0.293,2753,8.2,260.78,5,NA,NA
AMLR2015,188,1.092441092,0.589871,ANPT,Antarctic Petrel,FLYING,1,2457259.249421,2457259.251736,2015-08-24 17:59,2015-08-24 18:02,-54.016613,-60.161077,11.797,-1.51,34.16,-3.8,0.27,2794,8.64,260.08,5,NA,NA
AMLR2015,188,1.092441092,0.589871,FUSE,Antarctic Fur Seal,SIT ON ICE,1,2457259.249421,2457259.251736,2015-08-24 17:59,2015-08-24 18:02,-54.016613,-60.161077,11.797,-1.52,34.16,-3.71,0.29,2776,7.85,256.05,5,NA,NA
AMLR2015,188,1.092441092,0.589871,SNPT,Snow Petrel,FLYING,4,2457259.249421,2457259.251736,2015-08-24 17:59,2015-08-24 18:02,-54.016613,-60.161077,11.797,-1.513,34.153,-3.807,0.287,2775,8.64,251.05,5,NA,NA
AMLR2015,189,1.643111068,0.887209,ANPT,Antarctic Petrel,FLYING,1,2457259.252894,2457259.256366,2015-08-24 18:04,2015-08-24 18:09,-54.014547,-60.146291,10.647,-1.46,34.17,-3.73,0.28,2818,7.86,257.35,5,NA,NA
AMLR2015,189,1.643111068,0.887209,FUSE,Antarctic Fur Seal,SITTING,2,2457259.252894,2457259.256366,2015-08-24 18:04,2015-08-24 18:09,-54.014547,-60.146291,10.647,-1.46,34.17,-3.73,0.28,2818,7.86,257.35,5,NA,NA
AMLR2015,189,1.643111068,0.887209,SNPT,Snow Petrel,FLYING,3,2457259.252894,2457259.256366,2015-08-24 18:04,2015-08-24 18:09,-54.014547,-60.146291,10.647,-1.485,34.17,-3.745,0.285,2802,7.49,259.79,5,NA,NA
AMLR2015,190,1.098313784,0.593042,ANPT,Antarctic Petrel,FLYING,2,2457259.257523,2457259.259838,2015-08-24 18:10,2015-08-24 18:14,-54.011928,-60.126649,11.861,-1.375,34.17,-3.68,0.28,2879,8.23,261.86,5,NA,NA
AMLR2015,190,1.098313784,0.593042,SNPT,Snow Petrel,FLYING,3,2457259.257523,2457259.259838,2015-08-24 18:10,2015-08-24 18:14,-54.011928,-60.126649,11.861,-1.36,34.175,-3.64,0.285,2877,8.43,269.4,5,NA,NA
AMLR2015,191,1.10651444,0.59747,SNPT,Snow Petrel,FLYING,2,2457259.260995,2457259.26331,2015-08-24 18:15,2015-08-24 18:19,-54.009753,-60.111828,11.949,-1.25,34.18,-3.65,0.28,2898,9.51,254.04,5,NA,NA
AMLR2015,192,1.655571324,0.893937,NA,NA,NA,0,2457259.264468,2457259.26794,2015-08-24 18:20,2015-08-24 18:25,-54.007963,-60.096953,10.727,-1.299,34.183,-3.621,0.294,2892,7.98,260.75,NA,NA,NA
AMLR2015,193,1.099256452,0.593551,ANPT,Antarctic Petrel,SITTING,4,2457259.269097,2457259.271412,2015-08-24 18:27,2015-08-24 18:30,-54.005694,-60.077189,11.871,-1.32,34.2,-3.8,0.31,2963,7.66,252.85,5,NA,AMLR2015_W0201
AMLR2015,193,1.099256452,0.593551,SNPT,Snow Petrel,FLYING,1,2457259.269097,2457259.271412,2015-08-24 18:27,2015-08-24 18:30,-54.005694,-60.077189,11.871,-1.32,34.2,-3.81,0.3,2918,8.26,260.66,5,NA,AMLR2015_W0201
AMLR2015,194,1.639694128,0.885364,FUSE,Antarctic Fur Seal,PORPOISING,3,2457259.272569,2457259.276042,2015-08-24 18:32,2015-08-24 18:37,-54.003279,-60.062442,10.624,-1.24,34.21,-3.71,0.3,3031,8.37,265.18,5,NA,AMLR2015_W0201
AMLR2015,194,1.639694128,0.885364,SNPT,Snow Petrel,FLYING,4,2457259.272569,2457259.276042,2015-08-24 18:32,2015-08-24 18:37,-54.003279,-60.062442,10.624,-1.26,34.21,-3.777,0.3,3024,7.77,265.37,5,NA,AMLR2015_W0201
AMLR2015,195,1.099956508,0.593929,ANFU,Antarctic Fulmar,FLYING,1,2457259.277199,2457259.279514,2015-08-24 18:39,2015-08-24 18:42,-54.000436,-60.042831,11.879,-1.25,34.22,-3.79,0.31,3039,8.8,277.23,5,NA,AMLR2015_W0201
AMLR2015,195,1.099956508,0.593929,SNPT,Snow Petrel,FLYING,3,2457259.277199,2457259.279514,2015-08-24 18:39,2015-08-24 18:42,-54.000436,-60.042831,11.879,-1.255,34.225,-3.785,0.315,3061,9.13,275.24,5,NA,AMLR2015_W0201
AMLR2015,196,1.109522088,0.599094,ANPT,Antarctic Petrel,FLYING,1,2457259.280671,2457259.282986,2015-08-24 18:44,2015-08-24 18:47,-53.997184,-60.028078,11.982,-1.22,34.23,-3.91,0.31,3101,8.56,263.37,5,NA,AMLR2015_W0201
AMLR2015,196,1.109522088,0.599094,SNPT,Snow Petrel,FLYING,1,2457259.280671,2457259.282986,2015-08-24 18:44,2015-08-24 18:47,-53.997184,-60.028078,11.982,-1.24,34.24,-3.79,0.31,3119,8.03,265.83,5,NA,AMLR2015_W0201
AMLR2015,197,1.675432172,0.904661,SNPT,Snow Petrel,FLYING,2,2457259.284144,2457259.287616,2015-08-24 18:49,2015-08-24 18:54,-53.99467,-60.013104,10.856,-1.325,34.21,-3.785,0.32,3110,7.56,268.4,5,NA,AMLR2015_W0201
AMLR2015,198,1.155220188,0.623769,NA,NA,NA,0,2457259.288773,2457259.338542,2015-08-24 18:55,2015-08-24 20:07,-53.999183,-59.999641,0.527,-1.284,34.171,-3.435,0.391,3094,8.44,264.91,NA,NA,NA
AMLR2015,199,1.495867808,0.807704,ANPT,Antarctic Petrel,FLYING,3,2457259.339699,2457259.354745,2015-08-24 20:09,2015-08-24 20:30,-54.028282,-59.99528,2.308,-1.43,34.16,-3.41,0.43,3059,8.75,264.38,5,ONSTATION,NA
AMLR2015,199,1.495867808,0.807704,SNPT,Snow Petrel,NA,10,2457259.339699,2457259.354745,2015-08-24 20:09,2015-08-24 20:30,-54.028282,-59.99528,2.308,-1.43,34.16,-3.34,0.43,3059,10.06,269.69,5,ONSTATION,NA
AMLR2015,199,1.495867808,0.807704,SNPT,Snow Petrel,FLYING,3,2457259.339699,2457259.354745,2015-08-24 20:09,2015-08-24 20:30,-54.028282,-59.99528,2.308,-1.49,34.15,-3.513,0.45,3077,9.91,270.91,5,NA,NA
AMLR2015,200,1.004593324,0.542437,SNPT,Snow Petrel,FLYING,3,2457259.355903,2457259.358218,2015-08-24 20:32,2015-08-24 20:35,-54.055449,-60.005835,10.849,-1.52,34.15,-3.473,0.453,2967,9.3,271.91,5,NA,NA
AMLR2015,201,1.495736316,0.807633,ANPT,Antarctic Petrel,FLYING,1,2457259.359375,2457259.362847,2015-08-24 20:37,2015-08-24 20:42,-54.073608,-60.015825,12.115,-1.51,34.14,-3.65,0.47,2900,9.13,275.42,5,NA,NA
AMLR2015,201,1.495736316,0.807633,SNPT,Snow Petrel,FLYING,1,2457259.359375,2457259.362847,2015-08-24 20:37,2015-08-24 20:42,-54.073608,-60.015825,12.115,-1.49,34.14,-3.72,0.47,2903,8.69,268.94,5,NA,NA
AMLR2015,202,1.54398462,0.833685,SNPT,Snow Petrel,FLYING,2,2457259.364005,2457259.367477,2015-08-24 20:44,2015-08-24 20:49,-54.097678,-60.029283,10.004,-1.475,34.145,-3.69,0.475,2901,9.72,274.05,5,NA,NA
AMLR2015,203,1.044152044,0.563797,NA,NA,NA,0,2457259.368634,2457259.370949,2015-08-24 20:50,2015-08-24 20:54,-54.122535,-60.043229,11.276,-1.4,34.156,-3.932,0.454,2869,8.71,271.84,NA,NA,NA
AMLR2015,204,1.591327296,0.859248,NA,NA,NA,0,2457259.372107,2457259.375579,2015-08-24 20:55,2015-08-24 21:00,-54.141437,-60.053804,10.311,-1.406,34.16,-3.879,0.433,2839,8.76,266.06,NA,NA,NA
AMLR2015,205,1.068691044,0.577047,NA,NA,NA,0,2457259.376736,2457259.379051,2015-08-24 21:02,2015-08-24 21:05,-54.167142,-60.068015,11.541,-1.4,34.16,-4.07,0.432,2795,9.11,262.13,NA,NA,NA
AMLR2015,206,1.065842668,0.575509,NA,NA,NA,0,2457259.380208,2457259.382523,2015-08-24 21:07,2015-08-24 21:10,-54.186436,-60.078643,11.51,-1.406,34.16,-4.202,0.432,2766,9.15,270.91,NA,NA,NA
AMLR2015,207,1.604237588,0.866219,NA,NA,NA,0,2457259.383681,2457259.387153,2015-08-24 21:12,2015-08-24 21:17,-54.205964,-60.089232,10.395,-1.419,34.16,-4.254,0.429,2737,7.66,273.88,NA,NA,NA
AMLR2015,208,1.084147836,0.585393,NA,NA,NA,0,2457259.38831,2457259.390625,2015-08-24 21:19,2015-08-24 21:22,-54.232601,-60.103262,11.708,-1.416,34.16,-4.212,0.43,2795,7.99,264.1,NA,NA,NA
AMLR2015,209,1.621109308,0.875329,NA,NA,NA,0,2457259.391782,2457259.395255,2015-08-24 21:24,2015-08-24 21:29,-54.247535,-60.115716,10.504,-1.418,34.16,-4.378,0.428,2842,7.95,262.98,NA,NA,NA
AMLR2015,210,1.04998214,0.566945,NA,NA,NA,0,2457259.396412,2457259.398727,2015-08-24 21:30,2015-08-24 21:34,-54.264913,-60.132715,11.339,-1.44,34.154,-4.414,0.424,2888,9.45,272,NA,NA,NA
AMLR2015,211,1.551461144,0.837722,NA,NA,NA,0,2457259.399884,2457259.403357,2015-08-24 21:35,2015-08-24 21:40,-54.281056,-60.143829,10.053,-1.4,34.15,-4.39,0.429,2885,10.21,277.09,NA,NA,NA
AMLR2015,212,1.060571876,0.572663,NA,NA,NA,0,2457259.404514,2457259.406829,2015-08-24 21:42,2015-08-24 21:45,-54.310383,-60.155877,11.453,-1.346,34.154,-4.548,0.43,2889,9.45,275.6,NA,NA,NA
AMLR2015,213,1.609686172,0.869161,NA,NA,NA,0,2457259.407986,2457259.411458,2015-08-24 21:47,2015-08-24 21:52,-54.332264,-60.165311,10.43,-1.363,34.17,-4.604,0.429,2908,8.72,268.26,NA,NA,NA
AMLR2015,214,1.065238916,0.575183,NA,NA,NA,0,2457259.412616,2457259.414931,2015-08-24 21:54,2015-08-24 21:57,-54.36083,-60.178373,11.504,-1.482,34.156,-4.484,0.424,2955,9.14,267.05,NA,NA,NA
AMLR2015,215,1.625800424,0.877862,NA,NA,NA,0,2457259.416088,2457259.41956,2015-08-24 21:59,2015-08-24 22:04,-54.383425,-60.187458,13.168,-1.487,34.128,-4.503,0.438,2978,8.74,272.73,NA,NA,NA
AMLR2015,216,1.081621708,0.584029,NA,NA,NA,0,2457259.420718,2457259.423032,2015-08-24 22:05,2015-08-24 22:09,-54.413264,-60.199829,11.681,-1.502,34.136,-4.426,0.432,2993,10.09,270.56,NA,NA,NA
AMLR2015,217,1.109003528,0.598814,NA,NA,NA,0,2457259.42419,2457259.426505,2015-08-24 22:10,2015-08-24 22:14,-54.432852,-60.210926,11.976,-1.488,34.134,-4.64,0.436,3021,9.43,275.07,NA,NA,NA
AMLR2015,218,1.672533792,0.903096,NA,NA,NA,0,2457259.427662,2457259.431134,2015-08-24 22:15,2015-08-24 22:20,-54.452454,-60.222284,13.547,-1.551,34.141,-4.616,0.431,3041,9.44,279.99,NA,NA,NA
AMLR2015,219,1.065716732,0.575441,NA,NA,NA,0,2457259.432292,2457259.434607,2015-08-24 22:22,2015-08-24 22:25,-54.477571,-60.237587,11.509,-1.521,34.127,-4.82,0.435,3066,9.41,273.76,NA,NA,NA
AMLR2015,220,0.51302252,0.27701,NA,NA,NA,0,2457259.435764,2457259.479745,2015-08-24 22:27,2015-08-24 23:30,-54.497799,-60.246181,0.264,-1.508,34.116,-4.715,0.437,3069,9.05,279.08,NA,NA,NA
AMLR2015,221,1.748550984,0.944142,NA,NA,NA,0,2457259.480903,2457259.498264,2015-08-24 23:32,2015-08-24 23:57,-54.514792,-60.242472,2.266,-1.59,34.09,-4.622,0.444,3090,9.2,280.69,NA,NA,NA
AMLR2015,222,1.34435754,0.725895,NA,NA,NA,0,2457259.499421,2457259.506366,2015-08-24 23:59,2015-08-25 00:09,-54.537797,-60.24042,4.355,-1.588,34.09,-4.473,0.446,3097,8.97,281.12,NA,NA,NA
AMLR2015,223,0.98255082,0.530535,NA,NA,NA,0,2457259.507523,2457259.509838,2015-08-25 00:10,2015-08-25 00:14,-54.536123,-60.26133,10.611,-1.602,34.1,-4.44,0.44,3113,8.68,280.14,NA,NA,NA
AMLR2015,224,1.514363732,0.817691,NA,NA,NA,0,2457259.510995,2457259.514468,2015-08-25 00:15,2015-08-25 00:20,-54.534481,-60.274691,9.812,-1.556,34.087,-4.401,0.441,3127,9.6,282.75,NA,NA,NA
AMLR2015,1,1.504575912,0.812406,NA,NA,NA,0,2457259.515625,2457259.519097,2015-08-25 00:22,2015-08-25 00:27,-54.532336,-60.292784,12.186,-1.67,34.123,-4.593,0.423,3164,9.76,270.31,NA,NA,NA
AMLR2015,2,1.520079004,0.820777,NA,NA,NA,0,2457259.520255,2457259.523727,2015-08-25 00:29,2015-08-25 00:34,-54.529621,-60.31077,9.849,-1.598,34.117,-4.895,0.43,3207,10.45,263.58,NA,NA,NA
AMLR2015,3,1.025282016,0.553608,NA,NA,NA,0,2457259.524884,2457259.527199,2015-08-25 00:35,2015-08-25 00:39,-54.526489,-60.329031,11.072,-1.644,34.116,-5.034,0.424,3238,10.01,269.31,NA,NA,NA
AMLR2015,4,1.5201216,0.8208,NA,NA,NA,0,2457259.528357,2457259.531829,2015-08-25 00:40,2015-08-25 00:45,-54.523855,-60.342595,9.85,-1.644,34.124,-4.924,0.426,3210,9.79,278.7,NA,NA,NA
AMLR2015,5,1.534806108,0.828729,NA,NA,NA,0,2457259.532986,2457259.536458,2015-08-25 00:47,2015-08-25 00:52,-54.520658,-60.360819,9.945,-1.663,34.114,-4.883,0.433,3262,9.94,277.99,NA,NA,NA
AMLR2015,6,1.023750412,0.552781,NA,NA,NA,0,2457259.537616,2457259.539931,2015-08-25 00:54,2015-08-25 00:57,-54.518603,-60.379221,11.056,-1.614,34.142,-5.004,0.43,3271,10.28,276.45,NA,NA,NA
AMLR2015,7,1.559035824,0.841812,NA,NA,NA,0,2457259.541088,2457259.54456,2015-08-25 00:59,2015-08-25 01:04,-54.516653,-60.39307,12.627,-1.532,34.165,-4.98,0.418,3286,10.18,277.21,NA,NA,NA
AMLR2015,8,1.04697264,0.56532,NA,NA,NA,0,2457259.545718,2457259.548032,2015-08-25 01:05,2015-08-25 01:09,-54.51486,-60.411833,11.306,-1.522,34.176,-5.006,0.404,3294,10.85,276.98,NA,NA,NA
AMLR2015,9,1.548375712,0.836056,NA,NA,NA,0,2457259.54919,2457259.552662,2015-08-25 01:10,2015-08-25 01:15,-54.513698,-60.425955,10.033,-1.686,34.191,-5.12,0.393,3293,11.69,273.12,NA,NA,NA
AMLR2015,10,1.495901144,0.807722,NA,NA,NA,0,2457259.553819,2457259.557292,2015-08-25 01:17,2015-08-25 01:22,-54.512371,-60.444123,9.693,-1.711,34.203,-5.149,0.397,3283,10.21,278.33,NA,NA,NA
AMLR2015,11,1.009999312,0.545356,NA,NA,NA,0,2457259.558449,2457259.560764,2015-08-25 01:24,2015-08-25 01:27,-54.511005,-60.461971,10.907,-1.674,34.192,-5.106,0.41,3285,10.16,279.41,NA,NA,NA
AMLR2015,12,1.542441904,0.832852,NA,NA,NA,0,2457259.561921,2457259.565394,2015-08-25 01:29,2015-08-25 01:34,-54.51013,-60.475864,9.994,-1.673,34.172,-5.167,0.423,3279,10.17,282.99,NA,NA,NA
AMLR2015,13,1.02226696,0.55198,NA,NA,NA,0,2457259.566551,2457259.568866,2015-08-25 01:35,2015-08-25 01:39,-54.509565,-60.494162,11.04,-1.662,34.196,-5.096,0.402,3263,10.49,274.84,NA,NA,NA
AMLR2015,14,1.5155379,0.818325,NA,NA,NA,0,2457259.570023,2457259.573495,2015-08-25 01:40,2015-08-25 01:45,-54.510091,-60.507951,9.82,-1.54,34.204,-5.14,0.394,3245,10.46,275.91,NA,NA,NA
