amlr.station,cruise,Year,station.full,station.grid,leg,amlr.area,gssmu,start.time.UTC,water.depth,dec.latitude,dec.longitude,net.type,net.num,depth.fished,final.reading,initial.reading,volume,Net.ice.type,zuml_m,avg.Dens.Diff,avg.salinity,avg.temp,Integ.chla.zuml,Integ.phae.zuml,Integ.chla.100m,Integ.phae.100m,Integ_chla_zuml_averaging,Integ_chla_100m_averaging,Integ_phae_zuml_averaging,Integ_phae_100m_averaging,Net.ice.YN,Net.ice.percent,Winter Cluster factor,NMDS_x,NMDS_y,NMDS_z,Amphipoda_Cluc_N.A,Amphipoda_Cmag_N.A,Amphipoda_Eusirus_N.A,Amphipoda_Primno_N.A,Amphipoda_Pseudorchomene_N.A,Amphipoda_Scina_N.A,Amphipoda_Themisto_N.A,Amphipoda_Vibilia_N.A,Chaetognatha_N.A,Copepoda_Cacutus_N.A,Copepoda_Cprop_N.A,Copepoda_Haloptilus_N.A,Copepoda_Heterorhabdus_N.A,Copepoda_Metridia_N.A,Copepoda_Paraeuchaeta_N.A,Copepoda_Pleuromama_N.A,Copepoda_Rhincalanus_N.A,Ctenophora_Beroe_N.A,Euphausiidae_Ecrystall_Adult,Euphausiidae_Efrigida_Adult,Euphausiidae_Efrigida_Larvae,Euphausiidae_Esuperba_Adult,Euphausiidae_Etricantha_Adult,Euphausiidae_Tmac_Adult,Euphausiidae_Tmac_Larvae,Gastropoda_Clio_N.A,Gastropoda_Clione_N.A,Gastropoda_Limacina_N.A,Gastropoda_Spongio_N.A,Hydromedusae_Calycopsis_N.A,Hydromedusae_Pegantha_N.A,Isopoda_N.A,Ostracoda_N.A,Pisces_Bathydraconidae_Larvae,Pisces_Other_eggs,Pisces_Pleurogramma_Larvae,Polychaeta_Pelagobia_N.A,Polychaeta_Rhynchonereela_N.A,Polychaeta_Tomopteris_N.A,Polychaeta_Vanadis_N.A,Radiolaria_N.A,Siphonophora_N.A,Sipunculida_N.A,Tunicata_Ihlea_N.A,Tunicata_Salpa_N.A,Amphipoda_Hyperiella_Tot,Cirripedia_Tot,Euphausiidae_Esuperba_F_Tot,Pisces_Paralepididae_NotolepisSpp_Larvae_Tot,Pisces_Myctophidae_Adult_Tot,Pisces_Myctophidae_Larvae_Tot,Pisces_Other_Larvae_Tot,Pisces_Chaenichthyidae_Larvae_Tot,Pisces_Nototheniidae_Larvae_Tot,Amphipoda_Other_Tot,Ctenophora_Other_Tot,Ctenophora_Mertensiidae_Tot,Hydromedusae_Other_Tot,Polychaeta_Other_Tot,Gastropoda_Other_Tot
AMLR2013_W0905,AMLR2013,2013,W0905,905,W,EI,APPA,2013-08-22T00:56:00Z,1022,-61.01,-57.49,I,1,170,256517,208509,3610.2,100-Thin cover,84,0.449,33.783,-1.8142,11.83,2.799548,13.82497,3.307228,10.21598,10.528083,1.286204,1.417653,Ice,100%,2a,0.483722679,0.087648646,-0.133511362,0,5.53985929e-4,8.30978893e-4,0.02825328237,0,0,0.00443188743,0.001107971858,0.07201817074,0,0.194172068,0,0.01384964822,11.72732813,0,0.02769929644,0.02769929644,0,0,0.07451110742,0.06924824109,2.76992964e-4,0.01440363415,0.1263087918,0.01384964822,0,0,0.01384964822,0.02769929644,2.76992964e-4,0,0,0.1384964822,0,0,0,0,0,8.30978893e-4,0,0.11079718579999999,0,0,0,0.001661957786,2.76992964e-4,0,0,0,0,0.0019389507509999999,0,0,0,0,5.53985929e-4,0,2.76992964e-4,0,0
AMLR2013_W0906,AMLR2013,2013,W0906,906,W,EI,APDP,2013-08-21T21:11:00Z,2744,-61.24,-57.53,I,1,175,208495,167694,3068.24,100-Thin cover,116,0.515,33.7649,-1.7931,17.46,4.107123,15.042482,3.534075,15.380956,13.909116,4.112768,3.514592,Ice,100%,2a,0.321919697,-0.217836642,-0.04220372,0,0,0,0.008147993638000001,0,0,0.0032591974549999996,3.2591974600000004e-4,0.001629598728,0,0.005540635673999999,0,0,0.3409120538,0,0,0,0,6.518394910000001e-4,0.026725419129999997,0.05540635674,0,0,0.1851224155,0.006192475165,0,0,0.02020702422,0.004236956692,0,0,0,0.046606523610000006,0,0,0,0,6.518394910000001e-4,0.001629598728,0,0.04171772743,0.001955518473,0,0,9.77759237e-4,0,0,0,0,3.2591974600000004e-4,3.2591974600000004e-4,0.001955518473,0,0,0.0013036789820000002,0,0,9.77759237e-4,0,0.004236956692
AMLR2013_W0907,AMLR2013,2013,W0907,907,W,EI,APDP,2013-08-21T17:48:00Z,810,-61.43,-57.74,I,1,170,56508,9081,3566.51,100-Thin cover,74,0.403,33.8948,-1.8348,9.24,2.273072,12.193924,3.052364,9.472451,11.700327,1.743309,2.457502,Ice,100%,2b,0.27576806,-0.605105444,0.164585929,0,2.80386148e-4,0,0.01345853509,0,0,5.60772296e-4,8.41158443e-4,0.0058881091039999995,0,0.001962703035,0,0,0.001962703035,0,0,5.60772296e-4,0,0,0,0.03112286241,0,0,0.3005739504,0.025234753300000003,0,5.60772296e-4,0.02635629789,2.80386148e-4,0,0,0,0.0014019307389999999,0,0,0,0,2.80386148e-4,0,0,0.0072900398429999996,2.80386148e-4,2.80386148e-4,0,5.60772296e-4,0,0,0,0,0,0.001121544591,0,0,0,0.001962703035,0,0,0,0,0
AMLR2013_W1010,AMLR2013,2013,W1010,1010,W,SA,APBS,2013-08-15T00:57:00Z,1624,-62.25,-57.99,I,1,158,412918,379141,2540.03,100-Thin cover,79,0.241,34.1135,-1.8,4.73,1.61834,6.161253,2.097522,5.675705,6.591753,2.581509,2.856305,Ice,100%,1,-0.074116419,0.217734118,-0.226389255,0,0,0,0,0,0,7.87392275e-4,0,0.019684806869999998,0,0.07519596225,0,0,1.075577848,0.02440916052,0,0,0,0.05354267469,0.004724353649,0.02677133735,0.01338566867,0,0.08425097341,0,0,0.001968480687,0.001968480687,0.001968480687,0,0,0.001968480687,0.09409337685,0,0.0043306575120000005,0,0,0,0,0,0,0,3.93696137e-4,0,0,3.93696137e-4,0,0.0157478455,0,0,0.0023621768250000003,0,0,3.93696137e-4,0.003936961374,0,0,0,0.00157478455,0
AMLR2013_W1108A,AMLR2013,2013,W1108A,1108,W,WA,APDP,2013-09-05T15:10:00Z,289,-61.75,-58.51,I,1,170,957563,912670,3375.95,100-Thin cover,115,0.166,34.1567,-1.7889,14.46,3.60201,12.439782,3.102985,16.994107,15.342112,1.949288,1.707413,Ice,100%,2b,0.068038159,-0.279129581,0.426368177,0,0,0,0.003850767932,2.96212918e-4,0,0,0,0.02962129178,0,0.018365200909999997,0,0,0.004443193768,0,0,0.002962129178,0,0,0,0,0,0,0.15254965269999998,0,2.96212918e-4,0.002962129178,0.007701535864,0.0011848516710000001,0,0,0,0.001481064589,0,5.92425836e-4,0,0,2.96212918e-4,2.96212918e-4,0,0.018365200909999997,0.007701535864,0,0,0,0,0,0,0,0,0.001481064589,0,0,0,0,0,0,0,0,0
AMLR2013_W1110,AMLR2013,2013,W1110,1110,W,SA,APBS,2013-08-16T09:31:00Z,246,-62.29,-58.5,I,1,170,457646,NA,3850,100-Thin cover,156,0.063,34.2076,-1.5411,17.85,4.656777,11.541084,2.986959,3.805219,2.561571,2.466498,1.87749,Ice,100%,1,-0.023758589,-0.178412058,0.021598592,0,0,0,0.002077922078,0,0,7.79220779e-4,0,0.06103896104,0,0.01896103896,0,0,0.18389610390000002,0,0,0,0,0.005194805195,0.004935064935,0.003896103896,0.001558441558,0,0.06779220779,0.003896103896,0,0,0.007012987013,0.001038961039,0,0,0.001038961039,0.015324675320000002,0,0.001038961039,0,0,0,2.5974026e-4,0,0.003116883117,0.001038961039,0,0,0,0,0,0.002337662338,0,0,0.002337662338,0.001038961039,0,0,2.5974026e-4,0,0,0,0,0
AMLR2013_W1111,AMLR2013,2013,W1111,1111,W,SA,APBS,2013-08-16T13:35:00Z,1705,-62.5,-58.49,I,1,170,500053,457682,3186.3,100-Thin cover,91,0.214,34.2135,-1.884,10.36,2.655586,11.415038,2.930659,3.388215,3.544396,1.087383,1.106072,Ice,100%,1,-0.400079231,-0.515576786,0.155821834,0,0,3.13843643e-4,9.41530929e-4,0,0,3.13843643e-4,3.13843643e-4,0.006590716504999999,0,0.005335341933,0,0,0.008159934721000002,0,0,0,0,0,0,0.0037661237170000003,6.27687286e-4,0,0.07971628535000001,0.003452280074,0,0,0.002824592788,0,0,0,0.001883061859,0,0,0.004079967360000001,0,0,0,0,0,0,0,0,0,0.01286758937,0,0,0.026049022380000002,0,0,0,0,0,0,0.001883061859,0,0,0,0.004393811003,0
AMLR2013_W1208,AMLR2013,2013,W1208,1208,W,WA,APDP,2013-09-05T11:55:00Z,337,-61.74,-58.98,I,1,171,912663,847289,4916.12,100-Thin cover,74,0.308,33.9938,-1.8361,10.27,2.471872,13.105686,3.231442,9.612738,10.936925,1.305545,2.022619,Ice,100%,1,-0.257564985,-0.363546932,0.355337089,0,0,2.0341244699999999e-4,0.0018307120249999999,2.0341244699999999e-4,0,6.102373420000001e-4,0,0.05329406117,0,0.0018307120249999999,0,0,0.004475073839,0,0,0.008136497889,0,0,6.102373420000001e-4,8.136497889999999e-4,0.2068704588,0,0.1143177953,0,0,2.0341244699999999e-4,0.0036614240499999997,0.02176513185,0,0,0,0,0,0.002644361814,0,0,0,0,0,0.005492136075,0.00508531118,0,0,0.003864836497,0,0,0.0014238871310000001,0,0,8.136497889999999e-4,2.0341244699999999e-4,0,0,2.0341244699999999e-4,0,0,0,6.102373420000001e-4,0
AMLR2013_W1211,AMLR2013,2013,W1211,1211,W,SA,APBS,2013-08-16T19:11:00Z,1116,-62.51,-59.08,I,1,175,528512,500070,2138.84,100-Thin cover,143,0.244,34.1343,-1.7722,17.36,4.384137,12.000272,3.022103,12.671829,9.896093,5.065518,4.054502,Ice,100%,1,-0.361012005,0.02415389,0.412860791,0,0,0,0,0,0,0.001402629463,0,0.041143797569999994,0,0.01496138094,0,0,0.2421873539,0,0,0,0,0.00327280208,0.001870172617,0,0.001402629463,0,0.1383927737,0.007013147313,0,0.002337715771,0,0,0,0,0,0,4.6754315400000004e-4,0.004675431542,0,0,0,0,0,0.004207888388,0.006545604159,0,0,0,0,0,0.001870172617,0,0,0,0,4.6754315400000004e-4,0,0.01075349255,0,0,0,0,0.006545604159
AMLR2013_W1307,AMLR2013,2013,W1307,1307,W,WA,APDP,2013-09-05T06:03:00Z,3152,-61.5,-59.49,I,1,170,625523,563528,4662.02,100-Thin cover,90,0.39,33.9249,-1.8334,14.2,3.23167,15.496631,3.556231,16.255488,17.22992,2.678166,2.966341,Ice,100%,2a,0.142004567,0.048396648,-0.307981173,0,0,0,0,0,0,0.001715994354,2.14499294e-4,0.003860987297,0,0.1102526373,0,0.002788490826,0.8895285735,0,0.02445291955,0,0,0,0.01308445695,0.002788490826,2.14499294e-4,0.016730944959999997,0.2329462336,0,0,0.0111539633,0,2.14499294e-4,2.14499294e-4,0,0,0.01351345554,0,0.005362482357,0,0,0,4.2899858899999997e-4,0,0.02166442872,0.008150973183,0,0,0.001286995766,2.14499294e-4,0,0.0113684626,0,0,6.43497883e-4,0,0,0,0,0,0,0,0,0
AMLR2013_W1309,AMLR2013,2013,W1309,1309,W,WA,APDP,2013-09-04T06:02:00Z,193,-62,-59.5,I,1,171,262197,209517,3961.54,100-Thin cover,54,0.09,34.1827,-1.8144,6.7,1.632935,12.427915,3.088925,6.990515,10.315764,2.864555,4.848774,Ice,100%,1,-0.514094642,0.20471934,-0.060156927,0,0,0.008834948024999999,0,0.00353397921,0,0,0.001766989605,0.01968931274,0,0.02145630235,0,0,0.12873781410000001,0,0,0,0,0,0,0,1.99442641,0,0.034077656670000005,0,0,0,0.00353397921,0,0,0,0,0.02852426077,0,0,0,0,0,0.001766989605,0,0,0.008834948024999999,0.001766989605,0,0.001766989605,0,0,0.001766989605,0.00353397921,0,0.001766989605,0,0,0.00353397921,0.00706795842,0,0,0,0,0
AMLR2013_W1311,AMLR2013,2013,W1311,1311,W,SA,APBS,2013-08-17T05:15:00Z,655,-62.51,-59.5,I,1,168,577311,530000,3557.79,100-Thin cover,62,0.198,34.176,-1.5911,6.49,1.660799,10.505786,2.751979,6.809741,8.13961,3.521083,4.63969,Ice,100%,1,-0.111827256,0.038977449,-0.114929211,0,0,2.81073363e-4,0.002248586904,0,0,0,0,0.043847444619999995,0,0.05284179224,0,0,0.4828840376,0.004216100444,0,0,0,0.07870054163000001,0.007026834074,0.006464687348,0.10259177750000001,2.81073363e-4,0.09303528314000001,0,0,0.004216100444,0.004216100444,0.002248586904,0,0,0,0.01489688824,0,8.43220089e-4,0,0,0.002248586904,0,2.81073363e-4,0.008432200889000001,2.81073363e-4,0,0,5.62146726e-4,2.81073363e-4,0,0.02951270311,0,0,0.002248586904,0,2.81073363e-4,0,0,0,0,0,0,0
AMLR2013_W1312,AMLR2013,2013,W1312,1312,W,SA,APBS,2013-08-17T09:23:00Z,1492,-62.82,-59.52,I,1,169,604867,577306,2072.59,100-Thin cover,123,0.263,34.148,-1.5814,14.75,3.756797,11.858073,3.024287,12.221079,10.902006,7.589449,6.479515,Ice,100%,3b,-0.444421315,0.179390774,-0.353923211,0,0,0,0,0,0,0.004824880946000001,0,0.026054357110000002,0,0.03039674996,0,0,0.8839181893,0,0,0,0,0.17852059499999998,4.82488095e-4,0.001447464284,0.01592210712,9.64976189e-4,0.03859904757,0.01013224999,0,4.82488095e-4,0,0,0,0,0.0024124404730000003,0.0024124404730000003,0,0.005307369041,0,0,0,0,0,0,0,0,0,0.02412440473,4.82488095e-4,0,0.0024124404730000003,0,0,0,0,0,0,0,0,0,0,0.0024124404730000003,0
AMLR2013_W1313A,AMLR2013,2013,W1313A,1313,W,SA,APBS,2013-08-17T15:01:00Z,924,-63.05,-59.83,I,1,166,648276,604900,3261.88,100-Thin cover,138,0.183,34.2663,-1.8813,15.51,4.058061,11.218249,2.924307,7.675289,6.177595,4.130834,3.147584,Ice,100%,3b,-1.160224495,-0.212767905,0.128426113,0,0,0,0,0,0,0,0,0.01073000846,0,0,0,0,0,0,0,0,0,0,0,0,5.290507315,0,0.015941726859999998,0,0,0,0,0,0,0,0.005211718396,0,0,0,0,0,0,0,0,0,0.005211718396,0,0,0.01073000846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMLR2013_W14.514,AMLR2013,2013,W14.514,14.514,W,SA,APBS,2013-08-18T11:42:00Z,740,-63.15,-60.29,I,1,171,717447,687762,2232.31,100-Thin cover,106,0.281,34.1018,-1.6999,13.4,3.337881,12.623573,3.143902,9.331808,8.895242,3.866577,3.706887,Ice,100%,3b,-0.560683043,-0.513347123,-0.631860889,0,0,0,0,0,0,0.007615429757,0,0,0,0,0,0,0.007615429757,0,0,0,0,0.007615429757,0,0,31.0911119,0,0.05196410893,0,0,0,0.02239832281,0,0,0,0,0.007615429757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007615429757,0
AMLR2013_W1406,AMLR2013,2013,W1406,1406,W,WA,APPA,2013-09-05T02:00:00Z,5112,-61.25,-60,I,1,171,563527,515179,3635.77,100-Thin cover,77,0.365,33.8737,-1.7828,12.71,2.877173,16.263248,3.71263,14.479817,17.097737,2.423874,3.396241,Ice,100%,2a,0.460504664,0.178685744,-0.168253433,0,0,0,0,0,0,0.0022003592090000003,0,0.03328043303,0,0.1045170624,0,0.0055008980220000005,3.3775513850000003,0.011001796040000001,0.3355547793,0,0,0,0.01210197565,0.1540251446,0,0.0066010776260000004,0.3660847633,0,0,2.75044901e-4,0.6050987824,0.006326032725,0,0.004125673516,0,0.06601077626,0,0,0,0,0,0.005775942922999999,0,0.09956625419,0.0055008980220000005,0,0,0.0016502694060000001,0,0.01650269406,0,0,0,5.50089802e-4,0,0,0,0.011001796040000001,2.75044901e-4,0,8.251347030000001e-4,0.0055008980220000005,0
AMLR2013_W1408,AMLR2013,2013,W1408,1408,W,WA,APDP,2013-09-04T10:15:00Z,1627,-61.75,-60.02,I,1,170,315997,262200,4045.53,100-Thin cover,82,0.381,33.987,-1.8331,13.45,3.052902,16.030675,3.676288,14.612458,16.69042,5.594278,6.878725,Ice,100%,2a,0.218443747,-0.044006104,0.016455628,0,0,0,0.007168405623,0,0,0.001483118405,0,0.02076365767,0,0.62908939,0,0,0.1797045134,0,0,0,0,0,0.01557274325,0.03584202811,0.0017303048059999998,0,0.16437895649999998,0,0,0.01483118405,0.08997584989,0,0,0,0,0.057594431380000005,0,2.47186401e-4,0,0,0,7.41559202e-4,0,0.07934683465,0.02892080889,0,0,0,0,0,0.007909964825,4.94372802e-4,0,0.00321342321,0.007168405623,0,0,0.003707796012,0,0,0,0.007168405623,0
AMLR2013_W1410,AMLR2013,2013,W1410,1410,W,WA,APDP,2013-09-04T02:21:00Z,94,-62.25,-60,I,1,70,209534,192018,1317.2,100-Thin cover,NA,0.017,34.1945,-1.6706,NA,NA,10.25951,2.542671,NA,NA,NA,NA,Ice,100%,3b,-0.330758271,0.149828404,0.208131256,0,0,0.00607348922,0,0,0,0,0,0.05542058913,0,0.00607348922,0,0,0.1032493167,0.002277558457,0,0.00607348922,0,0.00607348922,7.59186152e-4,0,0.025053143030000002,0,0.05390221682,0,0,0.00303674461,0,0,0,0,0.002277558457,0.00607348922,0,0.001518372305,0,0,0,0,0,0.02353477073,0.01897965381,0,0,0,0,0,0.08958396599,0,0,0,0,0,0,0.001518372305,0,0,0,7.59186152e-4,0
AMLR2013_W1413,AMLR2013,2013,W1413,1413,W,SA,APBS,2013-08-18T02:59:00Z,951,-63.01,-60.04,I,1,173,683137,648250,2623.5,100-Thin cover,93,0.23,34.1975,-1.873,10.23,2.684918,10.999798,2.89018,0,0,0,0,Ice,100%,3b,-0.670824255,0.195306055,-0.191806713,0,0,0,0.001143510577,0.001143510577,0,0,0,0.005717552887,0,0.005717552887,0,0,0.8953687822,0,0,0,0,0.21193062699999998,0.001143510577,0,1.162187917,0,0.02058319039,0,0,0,0,0,0,0,0,0,0,0.001143510577,0,0,0,0,0,0.005717552887,0.00152468077,0,0,0.045740423100000004,0.001905850962,0,0.002287021155,0,0,0,0,0,0,0.001143510577,0,0,0,0.005717552887,0
AMLR2013_W1505,AMLR2013,2013,W1505,1505,W,WA,APPA,2013-09-04T22:11:00Z,3972,-61,-60.51,I,1,170,515177,470724,3342.87,100-Thin cover,105,0.38,33.847,-1.8213,15.94,3.699028,15.226443,3.526214,17.041418,16.815908,-0.473456,-0.480981,Ice,100%,2a,0.313272167,-0.087779329,0.094802075,0,0,0,0.009871756903,0,0,5.98288297e-4,0,0.0314101356,0,0.007179459566,0,5.98288297e-4,0.1049995962,0,0,0.01256405424,2.9914414900000005e-4,0,0.02183752285,0.027222117520000002,0,0.008076892012,0.2156829311,0,0,0.0047863063769999995,0.0738886047,0.0065811712690000005,0,8.97432446e-4,0.001196576594,0.01735036062,0,0,0,0,5.98288297e-4,0.001495720743,0,0.06910229832,0.01585463988,0,0,0.01615378402,0,0,0,0,0,0.00209400904,0,0,0,0.003290585634,2.9914414900000005e-4,0,0.001196576594,5.98288297e-4,0
AMLR2013_W1507,AMLR2013,2013,W1507,1507,W,WA,APPA,2013-09-04T14:16:00Z,4218,-61.5,-60.49,I,1,173,404206,316001,6633.02,100-Thin cover,103,0.361,33.9579,-1.8312,13.15,3.250073,12.814247,3.161497,12.207514,12.125344,4.368975,4.313976,Ice,100%,2b,0.119772148,-0.273133004,0.312483593,0,0,0,0.004522826706,0,0,0,3.0152178000000004e-4,0.008442609852,0,0.02170956819,0,0,0.0054273920479999994,6.03043561e-4,0,6.03043561e-4,0,0,0,0.01778978505,0,0,0.1239254518,0,0,0,0.003015217804,0.001507608902,0,0,0,0.004221304926,0,0,0,0,0,6.03043561e-4,0,0.03949935324,0.05939979074,0,0,0,0,0,0.009045653413,0,0,0,6.03043561e-4,0,0,0,3.0152178000000004e-4,0,0,0,0
AMLR2013_W1509,AMLR2013,2013,W1509,1509,W,WA,APDP,2013-09-03T22:06:00Z,1772,-61.97,-60.47,I,1,171,192021,131566,4546.22,100-Thin cover,7,0.34,34.0259,-1.8258,0.15,0.035961,13.193567,3.208567,1.472709,12.499953,0.339801,3.057204,Ice,100%,2a,0.270231266,0.03053036,0.016795829,0,0,0,0.003079481415,0,0,6.59888875e-4,4.39925916e-4,0.02111644399,0,0.05235118406,0,0,0.6882640963,0.002859518457,0,0.008358592413,0,6.59888875e-4,0.01319777749,0.06884840593,0,0.0015397407080000002,0.13593710820000002,0,0,0.006158962831,0.12119959,2.19962958e-4,0,0,0,0.20082618089999998,0,0,0,0,0,0.008358592413,0,0.0468521101,0.01935674032,0,0,0.01253788862,4.39925916e-4,0,0,0,0,0.003299444374,0.005499073956,0,0,0,0,0,2.19962958e-4,0,0
AMLR2013_W1510,AMLR2013,2013,W1510,1510,W,WA,APDP,2013-09-01T17:44:00Z,140,-62.25,-60.5,I,1,110,396073,364877,2345.94,100-Thin cover,7,0.118,34.071,-1.8174,0.13,0.031995,12.143897,3.044548,1.300656,12.760235,0.364672,1.896363,Ice,100%,2a,0.148088624,-0.0234793,0.101277191,0,0,0,0.0029838785309999998,4.26268362e-4,0,8.52536723e-4,4.26268362e-4,0.03069132203,0,0.09932052823,0,0,0.821845401,0.004688951977,0,0,0,8.52536723e-4,0.001278805085,0.0332489322,0,0,0.1048620169,0,0,0.003836415254,0.0166244661,0.0025576101690000003,0,0,0.0025576101690000003,0.004688951977,0,4.26268362e-4,0,0,0,0,0,0.03793788417,0.0166244661,0,0,0.0021313418080000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMLR2013_W1513,AMLR2013,2013,W1513,1513,W,SA,APBS,2013-08-18T18:37:00Z,240,-63.01,-60.49,I,1,174,802805,756018,3518.38,100-Thin cover,133,0.07,34.1711,-1.4633,16.25,4.089088,12.073446,3.03354,14.9259,11.692131,4.987748,4.293758,Ice,100%,1,0.160408395,0.194262507,0.285320014,0,0,0,0.003694882304,0,0,2.84221716e-4,0,0.28365327220000003,0.001136886863,0.07560297636999999,0.002273773725,0,0.6269931047999999,0.001136886863,0,0.01790596809,0,0.005400212598000001,0.001136886863,0.01193731206,0,0,0.0272852847,0.001136886863,0,0.009095094901999999,0,0.002842217157,0,0,0,0.025011510980000002,0.001136886863,0.002273773725,0,0,0,2.84221716e-4,2.84221716e-4,0.008810873186,0.01790596809,0,0,0.004831769166,2.84221716e-4,0,2.84221716e-4,0,0,0.002273773725,2.84221716e-4,2.84221716e-4,5.684434310000001e-4,0,0,0,0,0,0.001136886863
AMLR2013_W1606,AMLR2013,2013,W1606,1606,W,WA,APPA,2013-09-04T18:24:00Z,4112,-61.25,-61.01,I,1,170,470729,404215,5001.85,100-Thin cover,5,0.35,33.859,-1.8055,0.11,0.029324,13.780081,3.312415,0.858985,13.55511,0.09207,1.92418,Ice,100%,2b,0.245843411,-0.340747674,0.415390655,0,0,0,0.004398372602,0,0,5.99778082e-4,0,0.011795635609999999,0,9.99630137e-4,0,0,9.99630137e-4,0,0,0.007397263013,0,0,0,0.007397263013,0,0,0.1049611644,0,0,5.99778082e-4,0.011395783559999999,9.99630137e-4,0,0,0,0.0123954137,0,0,0,0,0,1.99926027e-4,1.99926027e-4,0.02998890411,0.01479452603,0,0,0,0,7.99704109e-4,3.9985205499999996e-4,0,0,1.99926027e-4,0,0,0,0.003398742465,0,0,0,0,0
AMLR2013_W1608,AMLR2013,2013,W1608,1608,W,WA,APDP,2013-09-03T15:52:00Z,3277,-61.75,-60.98,I,1,171,131572,70804,4569.75,100-Thin cover,57,0.369,33.9448,-1.8242,6.7,1.656844,12.417338,3.075071,8.818281,13.787345,2.275809,2.742749,Ice,100%,2b,0.304340437,-0.192071819,0.119401958,0,0,0,0.00984736583,0,0,8.753214070000001e-4,4.37660704e-4,0.005033098091000001,0,0.024071338690000003,0,0,0.02757262432,0.002188303518,0,0.0043766070350000005,0,0,0,0.09650418513,0,0,0.2558126812,0,0,0.002188303518,0.04551671317,0.001094151759,0,0,0,0.02516549045,0,0,0,0,0,6.56491055e-4,0,0.08818863176000001,0.003282455277,0,0,4.37660704e-4,0.002188303518,0,0,4.37660704e-4,0,0.002407133869,0.001094151759,0,0,0.001094151759,0,0,2.18830352e-4,0,0
AMLR2013_W1610,AMLR2013,2013,W1610,1610,W,WA,APDP,2013-09-03T06:56:00Z,197,-62.25,-61,I,1,170,1018209,967322,3826.7,100-Thin cover,61,0.169,34.0565,-1.83,8.36,2.00137,13.148106,3.225864,10.447761,13.994841,5.694145,8.318255,Ice,100%,1,0.003930976,-0.00997043,-0.030448021,0,0,5.226435310000001e-4,0.004181148248000001,0,0,7.83965296e-4,0,0.02430292419,0,0.02247367183,0,0,0.5022604333,0.035801081869999994,0,0.0020905741240000004,0,0.001567930593,0.002613217655,0.037891655999999996,0.019337810650000002,0,0.3274361722,0,2.61321765e-4,0.001829252358,0.01332741004,2.61321765e-4,0,0,0,0.02456424596,0,0.0010452870620000002,0,0,0,5.226435310000001e-4,2.61321765e-4,0.0020905741240000004,0.004965113544000001,0,0,5.226435310000001e-4,0,0,0.0363237254,0,0,0.001567930593,0,0,2.61321765e-4,0.002351895889,0,0,2.61321765e-4,0,0
AMLR2013_W1614,AMLR2013,2013,W1614,1614,W,SA,APBS,2013-08-19T09:18:00Z,889,-63.26,-61.03,I,1,170,64206,17352,3523.42,100-Thin cover,128,0.296,34.0776,-1.7245,16.31,4.012364,12.461875,3.069826,19.699462,16.315774,4.574528,4.050536,Ice,100%,1,0.097404479,-0.13469505,-0.077748217,0,5.67630314e-4,0,0.0022705212549999996,0,0,2.83815157e-4,2.83815157e-4,0.0124878669,0,0.03405781882,0,0,0.1702890941,0.0022705212549999996,0,0.0022705212549999996,0,0.001702890941,0.01873180035,0.03462544914,0.004541042509999999,8.51445471e-4,0.05335724949,2.83815157e-4,0,2.83815157e-4,0.01078497596,0,0,0,0,0.0042572273530000005,0,2.83815157e-4,0,0,0,0,0,0.08315784096,0,0,0,0.0062439334510000005,2.83815157e-4,0,0.0124878669,0,0,0.011352606270000001,2.83815157e-4,0,2.83815157e-4,0,0,0,0,0,0
AMLR2013_W1709,AMLR2013,2013,W1709,1709,W,WA,APDP,2013-09-03T11:17:00Z,2334,-62,-61.48,I,1,170,70793,18207,3954.47,100-Thin cover,53,0.365,33.9504,-1.8373,7.58,1.758518,14.8996,3.475148,8.017517,13.52045,2.718981,4.384834,Ice,100%,2a,0.246071285,-0.040446617,0.043058727,0,0,0,0.002781662271,0,0,0.0022759054939999997,0,0.02604647399,0,0.07611639486,0,0,0.386903934,0,0,0.005057567765,0,0,0.004804689377,0.08344986812,0,0,0.29687922780000003,0,0,0.005310446153,0.055633245420000005,2.52878388e-4,0,5.05756777e-4,0,0.07839230035999999,0,0,0,0,0,0.003540297436,0,0.04551810989,0.0151727033,0,0,0,2.52878388e-4,0,5.05756777e-4,0,0,0.003034540659,0,0,0,0,0,0,0,0,0
AMLR2013_W1711,AMLR2013,2013,W1711,1711,W,WA,APDP,2013-09-03T02:43:00Z,132,-62.5,-61.5,I,1,114,967317,944598,1708.47,100-Thin cover,61,0.073,34.1188,-1.8582,7.85,1.909337,13.175793,3.217992,11.51249,17.31517,0.431578,0.866857,Ice,100%,1,-0.020421663,-0.010472279,-0.017733168,0,0,0.0017559570840000001,0,0,0,0,0,0.02692467529,0,0.2434927157,0,0,0.8100815348999999,0,0,0,0,0,5.85319028e-4,0.02341276113,0.0035119141690000003,0,0.06965296435,0,0,0.01404765668,0.0374604178,0,0,0,0,0.02809531335,0,0,0,0,0,0,0,0.004682552225,0.004682552225,0,0,0,0,0,0.02165680404,0,0,0,0,0,5.85319028e-4,0.0017559570840000001,0,0,0,0,0.004682552225
